Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
21,1000.0,742,729,749.0,986,275,411,1013.0,1006.0,342.0,299.0,277.05,1608,809,352.0,148.0,749.0,889.0,329.0,367,314.0,389,378,277,253,151,514,115,243,629,1389.0,554,357.0,1332,1334,848,969.0,1189.0,660,264,743.0,993.0,40,652,325,377,402.0,1020,739
27,1009.0,763,750,796.0,1021,295,432,1036.0,1025.0,373.0,308.0,246.79,1606,820,353.0,136.0,748.0,918.0,255.0,259,328.0,378,341,379,315,140,543,66,274,609,1420.0,579,214.0,1365,1405,920,977.0,1195.0,670,268,762.0,1018.0,40,680,218,296,411.0,1064,755
26,999.0,772,761,652.0,851,340,466,1024.0,1021.0,335.0,299.0,247.09,1565,816,318.0,203.0,726.0,860.0,290.0,340,292.0,320,328,262,209,136,528,112,222,640,1351.0,486,358.0,1304,1299,730,974.0,1171.0,590,236,655.0,997.0,40,688,312,357,337.0,877,761
24,1085.0,819,811,863.0,1016,315,464,1112.0,1107.0,386.0,317.0,266.63,1559,926,344.0,185.0,851.0,1017.0,330.0,336,305.0,402,371,301,252,162,631,91,267,721,1494.0,573,297.0,1439,1439,978,1055.0,1281.0,683,273,853.0,1084.0,40,736,279,398,400.0,1042,816
22,977.0,791,780,915.0,1016,330,465,998.0,991.0,307.0,253.0,250.52,1597,845,341.0,191.0,786.0,961.0,317.0,425,319.0,391,407,317,238,155,559,139,259,698,1410.0,611,388.0,1340,1340,926,948.0,1185.0,630,252,791.0,1032.0,40,706,361,431,416.0,1067,780
14,1031.0,769,740,888.0,1050,265,408,1036.0,1040.0,388.0,308.0,257.67,1519,910,356.0,192.0,809.0,938.0,325.0,387,400.0,393,372,305,249,161,562,121,301,683,1385.0,546,358.0,1335,1345,1050,989.0,1140.0,645,258,926.0,998.0,40,665,336,396,417.0,1048,755
24,1088.0,826,816,803.0,1024,305,458,1110.0,1110.0,385.0,313.0,257.93,1680,906,602.0,201.0,810.0,957.0,363.0,424,,385,354,293,245,160,603,80,274,683,1501.0,564,387.0,1461,1459,942,1055.0,1306.0,685,274,774.0,1090.0,40,734,356,419,401.0,1043,846
25,946.0,736,724,880.0,948,300,427,967.0,960.0,332.0,255.0,240.92,1493,824,372.0,165.0,733.0,893.0,333.0,370,347.0,339,315,297,213,141,531,116,252,647,1366.0,530,320.0,1291,1304,933,916.0,1144.0,643,257,816.0,981.0,40,650,311,368,376.0,960,729
23,1021.0,784,774,882.0,1021,320,456,1045.0,1038.0,347.0,299.0,236.34,1593,859,387.0,214.0,807.0,907.0,341.0,381,364.0,354,353,294,241,153,558,120,270,678,1416.0,560,348.0,1379,1379,985,993.0,1174.0,643,257,853.0,1031.0,40,696,348,428,390.0,1015,789
26,1002.0,763,750,849.0,972,300,435,1027.0,1024.0,350.0,300.0,247.23,1594,850,369.0,174.0,853.0,934.0,384.0,419,347.0,355,368,311,246,160,562,127,289,689,1438.0,564,364.0,1375,1385,908,977.0,1190.0,688,275,800.0,1025.0,40,673,356,416,390.0,1011,750
20,997.0,734,721,765.0,970,300,426,1013.0,1009.0,377.0,314.0,218.12,1538,801,346.0,198.0,747.0,849.0,326.0,375,318.0,362,322,270,232,150,519,126,263,645,1358.0,529,357.0,1296,1296,894,966.0,1121.0,638,255,788.0,976.0,40,627,338,405,385.0,978,726
18,1007.0,779,770,755.0,883,300,441,1022.0,1019.0,330.0,271.0,235.46,1652,845,346.0,185.0,698.0,848.0,333.0,362,307.0,351,317,249,218,153,572,109,241,680,1465.0,489,346.0,1408,1410,828,983.0,1255.0,695,278,672.0,1048.0,40,688,324,397,365.0,915,770
14,1048.0,780,767,957.0,986,290,433,1067.0,1057.0,378.0,342.0,238.12,1694,872,388.0,156.0,931.0,1030.0,374.0,418,358.0,359,334,306,239,150,588,130,306,718,1485.0,517,410.0,1422,1425,1002,1020.0,1227.0,718,287,938.0,1054.0,40,691,365,459,387.0,979,777
18,991.0,726,713,951.0,1082,280,410,1012.0,1012.0,390.0,332.0,265,1566,803,379.0,206.0,865.0,1048.0,403.0,421,359.0,386,391,361,269,169,528,129,292,657,1398.0,611,373.0,1325,1330,1067,958.0,1148.0,685,274,940.0,987.0,40,640,360,447,410.0,1058,718
22,998.0,780,766,827.0,945,310,447,1017.0,1014.0,329.0,263.0,256.44,1667,866,367.0,208.0,778.0,941.0,379.0,403,327.0,345,342,285,232,157,566,130,257,696,1466.0,531,370.0,1391,1384,874,972.0,1231.0,700,280,756.0,1046.0,40,678,349,434,376.0,978,791
19,999.0,748,738,823.0,991,290,424,1015.0,1019.0,371.0,298.0,318.84,1467,833,357.0,195.0,807.0,912.0,353.0,400,324.0,371,364,286,221,146,547,126,264,673,1393.0,560,360.0,1341,1331,884,969.0,1158.0,655,262,804.0,1000.0,40,706,353,404,383.0,1004,758
20,1087.0,830,820,756.0,959,350,491,1105.0,1100.0,368.0,320.0,240.72,1725,890,352.0,205.0,775.0,947.0,334.0,369,321.0,347,307,276,227,149,559,110,240,669,1493.0,523,373.0,1445,1430,886,1058.0,1305.0,673,269,731.0,1089.0,40,742,324,375,375.0,954,825
23,1045.0,779,766,865.0,1010,320,454,1069.0,1056.0,384.0,335.0,262.95,1648,866,368.0,174.0,904.0,1044.0,390.0,407,352.0,370,376,290,257,171,580,129,318,709,1448.0,557,388.0,1393,1403,987,1012.0,1206.0,683,273,864.0,1039.0,40,683,350,432,387.0,1005,766
22,995.0,763,752,877.0,1056,285,425,1012.0,1013.0,349.0,281.0,238.1,1487,847,354.0,193.0,826.0,989.0,364.0,369,318.0,379,356,297,242,151,566,114,246,679,1407.0,593,328.0,1339,1352,987,962.0,1197.0,655,262,847.0,1014.0,40,678,315,415,427.0,1087,772
26,910.0,737,723,847.0,966,300,427,937.0,929.0,301.0,227.0,231.99,1380,783,388.0,206.0,763.0,884.0,331.0,401,327.0,360,361,314,235,131,528,111,235,639,1355.0,561,375.0,1298,1298,858,881.0,1148.0,633,253,748.0,976.0,40,646,356,394,386.0,1012,723
19,942.0,673,657,867.0,1085,255,375,957.0,967.0,398.0,313.0,235.27,1474,757,361.0,166.0,800.0,954.0,340.0,402,325.0,371,399,349,246,150,494,116,262,611,1344.0,639,347.0,1272,1282,970,907.0,1117.0,688,275,860.0,932.0,30,579,335,385,421.0,1100,687
26,916.0,687,675,721.0,912,255,381,934.0,934.0,346.0,269.0,245.22,1521,775,391.0,150.0,812.0,919.0,328.0,405,347.0,348,346,199,233,119,504,123,279,627,1338.0,522,374.0,1245,1288,820,890.0,1130.0,663,265,667.0,940.0,35,599,314,406,371.0,945,680
20,1091.0,833,822,794.0,1052,315,467,1107.0,1101.0,364.0,314.0,249.32,1711,892,361.0,201.0,783.0,920.0,322.0,404,317.0,371,373,292,243,149,573,128,258,702,1540.0,586,378.0,1450,1477,905,1059.0,1312.0,718,287,756.0,1109.0,45,746,351,400,416.0,1072,822
25,949.0,869,859,735.0,848,290,461,961.0,957.0,153.0,172.0,282.28,1516,874,334.0,169.0,691.0,858.0,305.0,327,368.0,450,332,272,223,127,541,96,243,637,1321.0,659,319.0,1289,1289,688,922.0,1124.0,463,185,698.0,1044.0,40,780,295,359,321.0,869,859
24,967.0,698,686,897.0,997,270,395,990.0,992.0,392.0,328.0,239.32,1543,796,361.0,207.0,857.0,986.0,348.0,411,340.0,374,369,292,226,150,513,123,251,637,1358.0,544,383.0,1293,1298,976,936.0,1141.0,673,269,904.0,955.0,30,601,349,419,384.0,987,706
21,973.0,738,723,983.0,1052,270,406,997.0,1003.0,363.0,298.0,338.66,1602,828,376.0,202.0,926.0,1081.0,371.0,412,353.0,386,396,300,258,166,540,138,295,678,1426.0,570,414.0,1373,1348,1042,943.0,1198.0,703,281,955.0,1004.0,40,688,356,425,394.0,1050,768
12,998.0,752,741,1080.0,1057,280,418,1020.0,1019.0,373.0,309.0,254.08,1644,851,388.0,206.0,925.0,1083.0,406.0,411,359.0,410,389,312,266,169,573,136,368,709,1443.0,579,349.0,1386,1386,1084,965.0,1141.0,703,281,1032.0,1022.0,40,663,353,432,408.0,1052,771
25,982.0,674,655,1055.0,1329,255,375,1012.0,1018.0,506.0,392.0,411.97,1566,770,399.0,234.0,1030.0,1214.0,403.0,445,377.0,538,517,424,335,189,541,133,299,674,1378.0,817,446.0,1318,1300,1319,938.0,1150.0,723,289,1095.0,944.0,30,625,383,475,496.0,1353,720
32,936.0,728,705,781.0,968,295,418,970.0,980.0,366.0,266.0,248.8,1528,780,370.0,187.0,787.0,928.0,272.0,373,317.0,370,380,292,234,164,528,108,260,637,1345.0,605,376.0,1280,1293,860,909.0,1145.0,640,256,726.0,961.0,35,623,326,384,384.0,1028,705
22,1029.0,773,759,757.0,957,300,438,1052.0,1043.0,364.0,319.0,304.4,1640,839,,161.0,783.0,887.0,369.0,423,,346,329,271,232,149,-9992,2268,-1,-7723,,570,358.0,1364,1351,877,1001.0,1184.0,-5759,-2304,,,40,690,342,410,374.0,990,764
19,1017.0,767,754,1002.0,1132,295,433,1040.0,1040.0,399.0,333.0,350.38,1677,859,408.0,218.0,889.0,1046.0,340.0,421,372.0,392,395,343,286,163,584,133,314,718,1426.0,640,412.0,1379,1341,1107,985.0,1174.0,673,269,983.0,1023.0,35,684,376,454,435.0,1145,814
19,1035.0,824,813,896.0,966,335,478,1056.0,1052.0,329.0,276.0,241.5,1652,898,332.0,202.0,777.0,905.0,365.0,404,317.0,364,362,288,237,155,599,134,312,733,1485.0,544,353.0,1408,1423,931,1007.0,1213.0,673,269,806.0,1082.0,45,734,338,405,386.0,990,828
16,951.0,736,726,778.0,954,300,428,966.0,960.0,319.0,280.0,235.9,1548,761,338.0,182.0,771.0,917.0,331.0,373,317.0,335,337,275,228,149,525,122,250,648,1356.0,520,371.0,1306,1303,820,922.0,1156.0,630,252,717.0,978.0,40,655,327,379,370.0,957,746
22,992.0,771,756,960.0,1136,315,447,1014.0,1008.0,389.0,287.0,263.51,1618,836,358.0,191.0,889.0,977.0,317.0,405,333.0,406,423,349,269,168,543,147,305,690,1423.0,664,375.0,1343,1348,1018,958.0,1161.0,668,267,926.0,1023.0,35,674,353,389,438.0,1148,766
22,1018.0,778,765,792.0,924,310,446,1040.0,1036.0,361.0,297.0,242.08,1596,855,339.0,179.0,791.0,982.0,301.0,367,324.0,371,348,291,239,156,550,121,270,671,1425.0,536,399.0,1352,1362,901,993.0,1210.0,660,264,783.0,1029.0,40,680,319,366,369.0,944,765
16,1025.0,765,756,951.0,1014,285,426,1045.0,1045.0,376.0,317.0,251.65,1618,866,355.0,169.0,925.0,1062.0,397.0,421,389.0,366,348,329,244,161,572,140,348,712,1439.0,552,378.0,1399,1389,1033,993.0,1176.0,683,273,947.0,1029.0,40,682,365,435,379.0,1009,826
22,997.0,740,705,934.0,1190,280,407,1025.0,1013.0,419.0,347.0,259.93,1620,815,364.0,245.0,908.0,1076.0,393.0,421,344.0,448,421,369,266,162,556,132,296,688,1402.0,685,369.0,1342,1350,1136,961.0,1170.0,698,279,925.0,984.0,40,617,358,419,475.0,1231,740
22,996.0,747,736,798.0,1001,280,417,1014.0,1016.0,367.0,291.0,277.6,1592,826,357.0,163.0,856.0,947.0,366.0,411,339.0,385,388,296,256,159,554,133,272,688,1401.0,599,372.0,1346,1348,896,967.0,1181.0,665,266,791.0,1002.0,40,658,352,409,404.0,1045,761
14,1055.0,786,769,857.0,1074,305,444,1066.0,1066.0,389.0,330.0,255.06,1624,849,373.0,187.0,830.0,988.0,350.0,356,345.0,379,350,356,242,145,597,106,294,703,1447.0,617,317.0,1369,1389,979,1020.0,1209.0,678,271,872.0,1040.0,35,694,309,374,422.0,1087,769
16,1147.0,910,901,857.0,977,360,522,1162.0,1159.0,344.0,283.0,268.69,1771,976,373.0,223.0,785.0,962.0,341.0,331,334.0,377,350,293,236,159,654,102,305,756,1618.0,532,293.0,1548,1563,915,1117.0,1361.0,718,287,770.0,1188.0,50,816,291,407,390.0,985,906
24,993.0,736,724,834.0,1009,280,413,1014.0,1014.0,383.0,324.0,241.06,1589,814,363.0,161.0,847.0,1009.0,373.0,398,347.0,360,331,307,236,158,538,127,280,664,1404.0,554,409.0,1351,1349,962,964.0,1194.0,680,272,814.0,996.0,40,646,342,425,380.0,986,729
21,1004.0,761,756,941.0,955,285,426,1032.0,1029.0,351.0,309.0,242.33,1662,866,493.0,197.0,892.0,1084.0,391.0,398,479.0,372,365,311,259,164,583,88,267,670,1415.0,538,370.0,1369,1364,998,972.0,1209.0,659,264,948.0,1020.0,40,676,334,448,356.0,999,941
16,1015.0,736,724,1064.0,1199,280,413,1032.0,1045.0,398.0,344.0,347.32,1638,899,432.0,276.0,1163.0,1145.0,406.0,501,487.0,389,377,318,278,184,550,130,255,679,1426.0,555,446.0,1374,1359,1199,972.0,1239.0,702,281,1090.0,1005.0,40,660,401,461,418.0,1202,904
16,1040.0,784,776,706.0,938,320,457,1050.0,1046.0,343.0,310.0,244.84,1627,841,536.0,183.0,690.0,863.0,316.0,343,,379,356,266,216,152,-4707,72,251,-4635,1414.0,537,329.0,1453,1388,824,1012.0,1231.0,639,256,704.0,1031.0,40,698,313,391,386.0,984,776
22,1106.0,847,841,851.0,1013,340,490,1127.0,1296.0,363.0,298.0,254.48,1749,936,550.0,191.0,772.0,898.0,303.0,404,,375,348,264,234,146,579,96,264,675,1546.0,552,411.0,1488,1463,945,1077.0,1331.0,705,282,790.0,1123.0,40,753,352,403,408.0,1025,856
16,914.0,688,669,906.0,1007,270,390,926.0,929.0,358.0,293.0,251.93,1516,799,366.0,208.0,903.0,1073.0,366.0,406,358.0,370,371,316,240,161,499,135,280,634,1309.0,570,395.0,1241,1239,986,882.0,1094.0,640,256,909.0,925.0,30,602,359,411,386.0,994,689
24,976.0,729,716,825.0,1059,280,411,999.0,999.0,380.0,303.0,250.06,1571,796,347.0,203.0,820.0,1009.0,384.0,413,323.0,376,368,322,260,167,539,134,266,674,1394.0,608,398.0,1331,1331,935,945.0,1176.0,678,271,780.0,987.0,40,641,364,432,417.0,1080,721
21,1061.0,920,898,864.0,1029,320,493,1089.0,1078.0,286.0,268.0,273.23,1660,913,325.0,188.0,878.0,1055.0,408.0,437,,499,351,369,244,169,581,165,338,747,1458.0,763,462.0,1388,1405,849,1028.0,1233.0,560,224,848.0,1122.0,40,799,386,452,370.0,1032,898
15,962.0,723,709,1218.0,1247,290,416,994.0,992.0,414.0,368.0,326.02,1535,789,456.0,229.0,1124.0,1236.0,443.0,470,426.0,452,446,402,330,193,535,147,252,682,1384.0,765,422.0,1314,1319,1288,922.0,1184.0,675,270,1202.0,979.0,40,654,401,483,450.0,1288,884
19,1049.0,807,793,793.0,1000,305,451,1069.0,1060.0,343.0,293.0,238.27,1691,848,329.0,182.0,776.0,908.0,316.0,368,310.0,382,361,285,239,150,553,120,266,673,1490.0,567,368.0,1428,1453,885,1022.0,1288.0,698,279,746.0,1072.0,40,704,332,406,401.0,1029,793
26,1056.0,801,791,725.0,953,320,461,1075.0,1068.0,370.0,300.0,238.92,1582,871,343.0,200.0,759.0,898.0,366.0,345,305.0,384,348,280,232,149,598,98,250,696,1473.0,574,289.0,1426,1413,864,1027.0,1246.0,683,273,694.0,1064.0,40,707,297,396,405.0,1018,791
29,1083.0,945,931,684.0,878,310,496,1099.0,1092.0,252.0,204.0,242.22,1641,946,325.0,187.0,735.0,914.0,201.0,366,303.0,428,338,286,219,155,609,125,223,734,1469.0,648,365.0,1394,1409,634,1054.0,1281.0,538,215,667.0,1146.0,50,855,325,346,325.0,882,941
16,1081.0,827,818,845.0,1019,335,480,1096.0,1093.0,369.0,313.0,406.23,1695,898,528.0,187.0,745.0,950.0,331.0,400,,376,383,308,227,154,-4701,180,246,-4521,1493.0,589,354.0,1533,1448,929,1054.0,1298.0,675,270,819.0,1088.0,45,747,363,418,395.0,1026,828
16,1023.0,784,774,927.0,1063,300,442,1044.0,1031.0,347.0,323.0,245.44,1639,839,,236.0,866.0,1078.0,396.0,389,,377,367,308,239,160,-9992,2290,-1,-7702,,596,327.0,1379,1374,1001,996.0,1214.0,-5774,-2310,,,40,694,317,432,417.0,1075,799
20,940.0,737,726,1022.0,1066,265,403,969.0,968.0,344.0,275.0,242.52,1578,826,394.0,213.0,972.0,1118.0,403.0,336,378.0,378,383,341,278,173,619,84,316,703,1421.0,567,259.0,1374,1381,1057,909.0,1166.0,695,278,997.0,1004.0,35,647,276,441,413.0,1075,761
23,1080.0,828,817,941.0,1029,330,476,1106.0,1099.0,380.0,307.0,245.5,1680,917,366.0,213.0,897.0,1080.0,360.0,468,343.0,392,382,334,264,161,601,161,305,762,1497.0,601,442.0,1402,1412,967,1051.0,1252.0,680,272,943.0,1089.0,40,725,398,459,401.0,1050,832
25,1064.0,827,817,918.0,1026,320,469,1086.0,1082.0,356.0,310.0,248.35,1710,937,730.0,178.0,849.0,1010.0,341.0,454,,396,367,325,270,157,574,58,258,632,1525.0,617,394.0,1450,1460,1000,1035.0,1302.0,708,283,860.0,1100.0,40,755,361,416,402.0,1045,842
19,998.0,737,725,794.0,1039,280,413,1010.0,1005.0,373.0,310.0,241.37,1623,800,469.0,194.0,732.0,876.0,282.0,370,434.0,380,377,315,236,156,545,99,249,644,1390.0,597,375.0,1335,1315,933,965.0,1170.0,665,266,787.0,991.0,40,661,333,412,424.0,1087,730
28,1083.0,842,833,865.0,1033,330,481,1112.0,1106.0,369.0,292.0,251.03,1712,933,370.0,229.0,905.0,1023.0,360.0,354,335.0,413,456,325,264,162,638,108,241,747,1538.0,638,333.0,1498,1483,956,1054.0,1323.0,705,282,816.0,1115.0,40,746,325,429,412.0,1082,833
26,1012.0,758,743,944.0,1106,285,422,1044.0,1041.0,404.0,316.0,279.23,1674,863,377.0,222.0,873.0,1094.0,337.0,399,350.0,453,417,343,277,170,611,127,288,739,1480.0,676,420.0,1410,1405,1096,979.0,1258.0,738,295,947.0,1038.0,40,663,351,420,403.0,1112,783
11,979.0,725,711,903.0,989,270,402,994.0,991.0,378.0,329.0,227.94,1430,791,471.0,142.0,864.0,1002.0,346.0,416,465.0,345,353,312,239,159,515,107,341,622,1341.0,568,392.0,1276,1296,1016,943.0,1071.0,630,252,925.0,963.0,40,642,368,437,371.0,990,721
14,920.0,688,674,1065.0,1040,260,384,942.0,945.0,363.0,304.0,117.15,1469,774,464.0,171.0,952.0,1053.0,289.0,370,,356,355,358,252,155,-4757,91,269,-4666,1277.0,582,404.0,1229,1342,1080,882.0,1114.0,603,241,1075.0,915.0,30,650,366,423,384.0,1007,699
19,1049.0,791,778,821.0,944,320,458,1066.0,1061.0,366.0,321.0,221.74,1590,863,354.0,205.0,793.0,960.0,342.0,409,,346,319,280,220,149,559,132,262,691,1433.0,527,381.0,1353,1373,909,1018.0,1203.0,655,262,824.0,1040.0,40,700,348,409,388.0,970,778
17,998.0,755,737,996.0,1093,285,421,1016.0,1015.0,372.0,311.0,247.1,1650,842,373.0,237.0,929.0,1136.0,389.0,436,357.0,402,421,345,257,177,536,137,325,674,1455.0,623,417.0,1387,1385,1077,960.0,1197.0,718,287,984.0,1024.0,40,652,378,441,426.0,1100,752
20,1135.0,827,812,886.0,1235,320,468,1144.0,1150.0,430.0,387.0,350.97,1705,887,378.0,210.0,895.0,1063.0,369.0,416,347.0,464,441,356,268,169,584,130,299,713,1540.0,747,367.0,1467,1462,1066,1093.0,1287.0,728,291,902.0,1103.0,40,731,351,418,486.0,1261,822
22,957.0,729,719,766.0,913,280,412,977.0,970.0,332.0,277.0,235.37,1540,794,355.0,145.0,719.0,916.0,315.0,377,326.0,323,311,254,220,150,524,126,189,650,1357.0,472,358.0,1294,1284,815,930.0,1184.0,638,255,745.0,974.0,40,648,331,397,344.0,892,719
24,1012.0,802,790,822.0,891,330,468,1036.0,1032.0,322.0,279.0,232.94,1591,875,351.0,164.0,812.0,986.0,323.0,393,325.0,334,324,284,223,150,582,134,284,716,1430.0,508,405.0,1365,1370,868,987.0,1215.0,640,256,770.0,1046.0,40,717,348,417,353.0,911,790
22,938.0,676,664,1007.0,1077,230,360,963.0,974.0,365.0,294.0,269.06,1594,819,393.0,184.0,925.0,1083.0,383.0,408,374.0,386,405,338,260,159,559,125,286,685,1414.0,555,374.0,1354,1349,1054,905.0,1189.0,750,300,991.0,964.0,30,584,347,427,401.0,1056,734
13,1031.0,775,765,868.0,982,300,439,1048.0,1046.0,361.0,315.0,243.91,1642,835,311.0,193.0,827.0,1028.0,348.0,420,,355,340,298,248,160,584,140,303,724,1450.0,540,436.0,1390,1410,939,1003.0,1225.0,685,274,850.0,1039.0,40,682,363,434,374.0,981,785
18,1114.0,859,846,973.0,1078,335,488,1135.0,1135.0,373.0,331.0,259.44,1789,956,383.0,203.0,810.0,1050.0,364.0,377,348.0,389,365,311,267,166,634,117,290,751,1588.0,562,346.0,1511,1561,1065,1083.0,1346.0,743,297,908.0,1143.0,45,765,341,428,419.0,1055,851
14,870.0,665,652,923.0,993,240,364,892.0,892.0,333.0,271.0,259.81,1474,747,397.0,232.0,991.0,1097.0,394.0,481,387.0,396,377,316,269,160,439,161,302,600,1319.0,567,489.0,1239,1232,993,838.0,1067.0,668,267,989.0,919.0,30,584,411,470,374.0,981,667
25,929.0,691,679,807.0,950,270,393,948.0,945.0,352.0,284.0,237.43,1564,774,488.0,215.0,808.0,974.0,362.0,419,478.0,374,375,313,232,165,552,135,268,687,1346.0,569,362.0,1279,1294,876,897.0,1144.0,668,267,770.0,946.0,30,597,345,381,374.0,980,679
9,877.0,632,616,1013.0,1060,240,353,894.0,899.0,352.0,328.0,250.66,1451,726,,223.0,982.0,1117.0,393.0,425,,350,363,294,241,158,-9992,2126,-1,-7866,,547,424.0,1208,1213,1061,841.0,1046.0,-5616,-2246,,,30,547,372,447,373.0,1069,771
22,1045.0,764,752,912.0,1057,290,429,1070.0,1061.0,400.0,343.0,267.49,1566,847,372.0,195.0,881.0,1018.0,379.0,452,402.0,397,402,326,268,177,580,147,246,727,1455.0,600,402.0,1405,1392,1055,1012.0,1222.0,703,281,934.0,1033.0,40,671,387,468,423.0,1084,757
20,1148.0,901,888,825.0,1033,360,518,1166.0,1161.0,371.0,318.0,345.91,1764,963,359.0,196.0,783.0,881.0,352.0,389,302.0,370,349,295,241,194,577,113,243,690,1591.0,609,342.0,1516,1531,915,1122.0,1368.0,703,281,756.0,1169.0,40,815,338,407,399.0,1053,888
15,1013.0,736,725,1083.0,1060,270,406,1039.0,1042.0,404.0,357.0,329.24,1612,850,396.0,238.0,1055.0,1160.0,382.0,471,364.0,380,334,324,260,183,523,155,362,679,1437.0,546,430.0,1345,1355,1097,977.0,1130.0,713,285,1080.0,1010.0,40,641,388,467,382.0,982,745
25,1041.0,813,800,981.0,1183,340,478,1074.0,1065.0,378.0,312.0,269.57,1607,855,397.0,200.0,856.0,1053.0,353.0,428,358.0,426,429,382,283,170,561,134,289,695,1485.0,732,429.0,1412,1412,1074,1009.0,1255.0,685,274,889.0,1074.0,40,717,374,428,450.0,1206,810
26,1130.0,895,886,827.0,1021,370,525,1155.0,1152.0,351.0,285.0,250.44,1810,966,339.0,190.0,752.0,896.0,316.0,347,394.0,386,351,259,234,157,652,104,270,757,1616.0,557,307.0,1576,1559,898,1103.0,1396.0,730,292,720.0,1178.0,40,793,305,404,416.0,1058,886
18,982.0,819,807,834.0,970,350,487,1010.0,1001.0,285.0,248.0,250.54,1488,822,366.0,203.0,785.0,956.0,360.0,392,331.0,356,375,280,233,154,573,123,262,696,1452.0,626,382.0,1390,1392,835,956.0,1237.0,645,258,733.0,1065.0,40,720,346,425,362.0,982,807
29,1058.0,821,810,774.0,994,320,467,1082.0,1072.0,354.0,296.0,247.4,1652,890,335.0,150.0,793.0,886.0,379.0,375,312.0,358,330,254,227,156,644,112,236,755,1493.0,536,330.0,1448,1453,885,1030.0,1285.0,683,273,699.0,1083.0,40,734,326,407,406.0,1030,815
37,1014.0,758,743,809.0,1081,285,423,1051.0,1037.0,407.0,316.0,256.47,1620,853,393.0,147.0,809.0,928.0,323.0,332,370.0,446,417,323,248,147,569,98,261,667,1366.0,682,327.0,1326,1331,1005,973.0,1163.0,623,249,838.0,992.0,40,665,299,428,446.0,1159,758
16,1093.0,799,786,975.0,1091,315,456,1118.0,1115.0,424.0,380.0,256.34,1680,861,398.0,190.0,941.0,1145.0,422.0,379,363.0,372,380,356,261,160,634,115,292,749,1523.0,633,329.0,1478,1451,1089,1059.0,1276.0,738,295,975.0,1081.0,35,702,326,459,401.0,1072,801
24,1078.0,789,767,1038.0,1164,295,437,1108.0,1096.0,417.0,368.0,267.95,1648,897,392.0,181.0,974.0,1149.0,441.0,420,358.0,438,403,367,284,173,593,125,302,718,1465.0,679,390.0,1410,1405,1167,1045.0,1232.0,698,279,1078.0,1046.0,40,685,363,451,457.0,1198,797
20,951.0,691,673,845.0,1038,260,384,969.0,970.0,405.0,301.0,221.64,1469,768,356.0,190.0,793.0,912.0,333.0,388,335.0,400,368,322,274,169,490,119,247,610,1311.0,630,350.0,1238,1253,962,917.0,1098.0,638,255,881.0,928.0,35,601,328,404,402.0,1066,698
18,1069.0,779,768,717.0,955,300,440,1079.0,1075.0,376.0,329.0,234.35,1609,868,336.0,193.0,740.0,862.0,345.0,387,293.0,346,333,265,207,146,575,117,242,692,1478.0,537,340.0,1398,1411,870,1042.0,1258.0,710,284,733.0,1052.0,40,691,331,389,370.0,962,768
24,1026.0,767,756,927.0,1075,290,430,1048.0,1054.0,389.0,306.0,251.09,1676,876,408.0,183.0,863.0,923.0,351.0,404,,431,406,360,288,164,-9998,98,309,-9900,756.0,639,348.0,1438,1446,1044,993.0,1231.0,0,0,1080.0,756.0,40,676,338,419,418.0,1101,781
22,1066.0,805,790,770.0,966,305,450,1084.0,1079.0,372.0,303.0,251.83,1709,885,339.0,191.0,774.0,897.0,336.0,382,303.0,355,354,272,228,152,579,113,281,692,1512.0,576,334.0,1432,1452,851,1037.0,1270.0,723,289,736.0,1079.0,40,706,319,408,392.0,1022,790
25,961.0,723,708,929.0,1064,270,401,992.0,987.0,381.0,328.0,245.07,1563,803,365.0,167.0,905.0,965.0,345.0,371,349.0,427,410,344,277,166,527,114,293,641,1360.0,631,345.0,1298,1300,1047,929.0,1108.0,653,261,913.0,969.0,40,619,319,382,409.0,1084,713
16,1023.0,735,724,859.0,1093,300,427,1038.0,1038.0,429.0,360.0,243.79,1605,774,398.0,158.0,831.0,1000.0,364.0,359,384.0,375,354,308,240,155,560,97,294,658,1389.0,621,340.0,1337,1339,1039,986.0,1134.0,665,266,920.0,990.0,40,658,313,411,420.0,1098,729
29,947.0,726,716,798.0,952,290,418,969.0,968.0,335.0,280.0,249.44,1557,801,407.0,178.0,750.0,860.0,331.0,383,391.0,351,371,297,231,150,540,119,257,659,1366.0,565,340.0,1301,1313,867,918.0,1141.0,650,260,741.0,976.0,40,646,333,391,383.0,1002,721
